Date,Value
01/01/2021 10:00,0
01/01/2021 10:15,1
01/01/2021 10:30,4
01/01/2021 10:45,3
01/01/2021 11:00,1
01/01/2021 11:15,2
01/01/2021 11:30,5
01/01/2021 11:45,6
01/01/2021 12:00,7
01/01/2021 12:15,7
01/01/2021 12:30,5
01/01/2021 12:45,9
01/01/2021 13:00,9
01/01/2021 13:15,7
01/01/2021 13:30,9
01/01/2021 13:45,8
01/01/2021 14:00,8
01/01/2021 14:15,16
01/01/2021 14:30,10
01/01/2021 14:45,13
01/01/2021 15:00,14
01/01/2021 15:15,10
01/01/2021 15:30,13
01/01/2021 15:45,12
01/01/2021 16:00,19
01/01/2021 16:15,7
01/01/2021 16:30,10
01/01/2021 16:45,12
01/01/2021 17:00,9
01/01/2021 17:15,17
01/01/2021 17:30,9
01/01/2021 17:45,8
01/01/2021 18:00,8
01/01/2021 18:15,8
01/01/2021 18:30,6
01/01/2021 18:45,6
01/01/2021 19:00,2
01/01/2021 20:00,2
02/01/2021 6:45,0
02/01/2021 7:45,0
02/01/2021 8:00,1
02/01/2021 8:15,1
02/01/2021 8:30,1
02/01/2021 8:45,0
02/01/2021 9:15,0
02/01/2021 9:30,0
02/01/2021 10:00,1
02/01/2021 10:15,3
02/01/2021 10:30,8
02/01/2021 10:45,5
02/01/2021 11:00,9
02/01/2021 11:15,4
02/01/2021 11:30,7
02/01/2021 11:45,8
02/01/2021 12:00,10
02/01/2021 12:15,13
02/01/2021 12:30,8
02/01/2021 12:45,11
02/01/2021 13:00,12
02/01/2021 13:15,12
02/01/2021 13:30,13
02/01/2021 13:45,20
02/01/2021 14:00,15
02/01/2021 14:15,14
02/01/2021 14:30,12
02/01/2021 14:45,22
02/01/2021 15:00,22
02/01/2021 15:15,19
02/01/2021 15:30,19
02/01/2021 15:45,24
02/01/2021 16:00,13
02/01/2021 16:15,17
02/01/2021 16:30,13
02/01/2021 16:45,8
02/01/2021 17:00,12
02/01/2021 17:15,12
02/01/2021 17:30,4
02/01/2021 17:45,11
02/01/2021 18:00,7
02/01/2021 18:15,5
02/01/2021 18:30,4
02/01/2021 18:45,9
02/01/2021 19:00,10
02/01/2021 19:15,7
02/01/2021 19:30,4
02/01/2021 19:45,10
02/01/2021 20:00,3
02/01/2021 20:15,7
02/01/2021 20:30,6
02/01/2021 20:45,0
02/01/2021 21:00,1
02/01/2021 22:00,1
03/01/2021 1:45,0
03/01/2021 9:00,0
03/01/2021 10:00,1
03/01/2021 10:15,3
03/01/2021 10:30,5
03/01/2021 10:45,5
03/01/2021 11:00,8
03/01/2021 11:15,6
03/01/2021 11:30,9
03/01/2021 11:45,10
03/01/2021 12:00,8
03/01/2021 12:15,9
03/01/2021 12:30,12
03/01/2021 12:45,15
03/01/2021 13:00,8
03/01/2021 13:15,11
03/01/2021 13:30,11
03/01/2021 13:45,26
03/01/2021 14:00,13
03/01/2021 14:15,17
03/01/2021 14:30,16
03/01/2021 14:45,13
03/01/2021 15:00,16
03/01/2021 15:15,14
03/01/2021 15:30,15
03/01/2021 15:45,18
03/01/2021 16:00,17
03/01/2021 16:15,14
03/01/2021 16:30,18
03/01/2021 16:45,16
03/01/2021 17:00,10
03/01/2021 17:15,15
03/01/2021 17:30,10
03/01/2021 17:45,9
03/01/2021 18:00,10
03/01/2021 18:15,10
03/01/2021 18:30,7
03/01/2021 18:45,3
03/01/2021 19:00,8
03/01/2021 19:15,3
03/01/2021 19:30,5
03/01/2021 19:45,4
03/01/2021 20:00,9
03/01/2021 20:15,5
03/01/2021 20:30,1
03/01/2021 20:45,5
03/01/2021 21:00,1
03/01/2021 21:15,0
03/01/2021 21:30,0
03/01/2021 22:00,0
04/01/2021 9:45,0
04/01/2021 10:00,0
04/01/2021 10:15,0
04/01/2021 11:00,4
04/01/2021 11:15,3
04/01/2021 11:30,5
04/01/2021 11:45,8
04/01/2021 12:00,9
04/01/2021 12:15,7
04/01/2021 12:30,8
04/01/2021 12:45,11
04/01/2021 13:00,13
04/01/2021 13:15,12
04/01/2021 13:30,10
04/01/2021 13:45,12
04/01/2021 14:00,14
04/01/2021 14:15,9
04/01/2021 14:30,10
04/01/2021 14:45,13
04/01/2021 15:00,13
04/01/2021 15:15,15
04/01/2021 15:30,14
04/01/2021 15:45,21
04/01/2021 16:00,11
04/01/2021 16:15,7
04/01/2021 16:30,8
04/01/2021 16:45,11
04/01/2021 17:00,13
04/01/2021 17:15,5
04/01/2021 17:30,5
04/01/2021 17:45,3
04/01/2021 18:00,9
04/01/2021 18:15,3
04/01/2021 18:30,3
04/01/2021 18:45,4
04/01/2021 19:00,3
04/01/2021 19:15,0
04/01/2021 19:45,1
05/01/2021 7:45,0
05/01/2021 9:45,0
05/01/2021 10:00,1
05/01/2021 10:15,2
05/01/2021 10:30,3
05/01/2021 10:45,5
05/01/2021 11:00,4
05/01/2021 11:15,3
05/01/2021 11:30,9
05/01/2021 11:45,4
05/01/2021 12:00,2
05/01/2021 12:15,2
05/01/2021 12:30,7
05/01/2021 12:45,8
05/01/2021 13:00,7
05/01/2021 13:15,4
05/01/2021 13:30,5
05/01/2021 13:45,4
05/01/2021 14:00,6
05/01/2021 14:15,7
05/01/2021 14:30,5
05/01/2021 14:45,5
05/01/2021 15:00,7
05/01/2021 15:15,10
05/01/2021 15:30,4
05/01/2021 15:45,3
05/01/2021 16:00,4
05/01/2021 16:15,6
05/01/2021 16:30,3
05/01/2021 16:45,3
05/01/2021 17:00,2
05/01/2021 17:15,1
05/01/2021 17:30,4
05/01/2021 17:45,3
05/01/2021 18:00,7
05/01/2021 18:15,8
